Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Anthropology,ANTH 21 - Race and Racisms,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),FA23,360(62.22%),"3.58                                             
                                    (B+)",5.20,4.28,4.29,4.58
Anthropology,ANTH 21 - Race and Racisms,"Rodriguez, Eric Andrew",ANTH 21 - Race and Racisms (A00),S223,60(21.67%),"3.41                                             
                                    (B+)",5.77,4.73,4.63,4.74
Anthropology,ANTH 21 - Race and Racisms,"Stone, Annika Britt",ANTH 21 - Race and Racisms (A00),SP23,145(62.07%),"3.58                                             
                                    (B+)",5.28,4.41,4.42,4.61
Anthropology,ANTH 23 - Debating Multiculturalism,"Toro Uribe, Fabian Humberto",ANTH 23 - Debating Multiculturalism (A00),SP24,69(30.43%),"3.57                                             
                                    (B+)",4.33,4.46,4.53,4.69
Anthropology,ANTH 23 - Debating Multiculturalism,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A00),WI24,161(49.69%),"3.74                                             
                                    (A-)",3.55,4.29,4.23,4.56
Anthropology,ANTH 23 - Debating Multiculturalism,"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A00),FA23,212(75.47%),"3.74                                             
                                    (A-)",5.53,4.08,4.13,4.34
Anthropology,ANTH 23 - Debating Multiculturalism,"Willford, Rabindra Clinton",ANTH 23 - Debating Multiculturalism (A00),S123,38(36.84%),"3.85                                             
                                    (A-)",6.07,4.23,4.13,4.40
Anthropology,ANTH 24 - Mapping Capitalism,"Pedersen, David",ANTH 24 - Mapping Capitalism (A00),SP24,39(35.90%),"3.48                                             
                                    (B+)",2.85,4.59,4.56,4.69
Anthropology,ANTH 45 - Wisdom and Ecstasy,"Jassal, Aftab",ANTH 45 - Wisdom and Ecstasy (A00),WI24,27(62.96%),"3.84                                             
                                    (A-)",3.47,4.61,4.44,4.40
Anthropology,ANTH 87 - Freshman Seminar,"Varma, Saiba",ANTH 87 - Freshman Seminar (A00),WI24,11(45.45%),(N/A),1.40,5.00,4.94,4.85
Anthropology,ANTH 87 - Freshman Seminar,"Jordan, David K.",ANTH 87 - Freshman Seminar (A00),FA23,12(25.00%),(N/A),5.00,4.58,4.40,4.20
Anthropology,ANTH 87 - Freshman Seminar,"Jordan, David K.",ANTH 87 - Freshman Seminar (B00),FA23,13(76.92%),(N/A),4.50,4.45,4.45,4.36
Anthropology,ANTH 101 - Foundations/Social Complexity,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (B00),FA23,74(27.03%),"3.48                                             
                                    (B+)",5.75,3.99,4.01,4.32
Anthropology,ANTH 101 - Foundations/Social Complexity,"Algaze, Guillermo",ANTH 101 - Foundations/Social Complexity (A00),S123,19(26.32%),"3.64                                             
                                    (B+)",5.00,4.55,4.55,4.80
Anthropology,ANTH 102 - Humans Are Cultural Animals,"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A00),WI24,75(20.00%),"3.54                                             
                                    (B+)",3.67,4.47,4.35,4.58
Anthropology,ANTH 102 - Humans Are Cultural Animals,"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A00),S123,10(40.00%),"3.54                                             
                                    (B+)",7.50,4.75,4.81,4.88
Anthropology,ANTH 103 - Sociocultural Anthropology,"Parish, Steven Martin",ANTH 103 - Sociocultural Anthropology (A00),SP24,93(24.73%),"3.87                                             
                                    (A-)",4.55,3.97,3.88,4.42
Anthropology,"ANTH 105 - Climate Change, Race,& Inequal","Rabinowitz, Dan","ANTH 105 - Climate Change, Race,& Inequal (A00)",SP24,70(51.43%),"3.36                                             
                                    (B+)",3.00,3.97,4.07,4.35
Anthropology,"ANTH 105 - Climate Change, Race,& Inequal","Bialecki, Jon Anthony","ANTH 105 - Climate Change, Race,& Inequal (B00)",FA23,52(28.85%),"3.52                                             
                                    (B+)",5.00,4.09,3.81,4.35
Anthropology,"ANTH 105 - Climate Change, Race,& Inequal","Stewart, Alexander B","ANTH 105 - Climate Change, Race,& Inequal (A00)",S123,51(11.76%),"3.29                                             
                                    (B)",9.17,4.65,4.71,4.87
Anthropology,ANTH 106 - Climate and Civilization,"Sloane, Julia Kathryn",ANTH 106 - Climate and Civilization (A00),WI24,29(34.48%),"3.56                                             
                                    (B+)",3.00,4.50,4.58,4.56
Anthropology,"ANTH 107 - Dsgn:Disasters,Emerg,Weather","Jones, Ian William Nasser","ANTH 107 - Dsgn:Disasters,Emerg,Weather (B)",WI23,12,29,3.66 (B+),4.86
Anthropology,"ANTH 107 - Dsgn:Disasters,Emerg,Weather","Jones, Ian William Nasser","ANTH 107 - Dsgn:Disasters,Emerg,Weather (A)",SP22,11,27,3.89 (A-),5.30
Anthropology,"ANTH 108 - IndigPpls, Develop,& ClimChng","Sloane, Julia Kathryn","ANTH 108 - IndigPpls, Develop,& ClimChng (A00)",FA23,31(35.48%),"3.55                                             
                                    (B+)",5.91,4.77,4.62,4.84
Anthropology,"ANTH 109 - ClimChng,CultHertage,&Vulnrabl","Rivera-Collazo, Isabel C","ANTH 109 - ClimChng,CultHertage,&Vulnrabl (A00)",FA23,37(54.05%),"3.55                                             
                                    (B+)",6.25,4.60,4.14,4.46
Anthropology,ANTH 110 - The Climate Change Seminar,"Parish, Steven Martin",ANTH 110 - The Climate Change Seminar (A00),WI24,17(29.41%),"3.98                                             
                                    (A-)",3.80,4.32,4.32,4.42
Anthropology,ANTH 111 - Religion&Ecology/Anthropocene,"Bialecki, Jon Anthony",ANTH 111 - Religion&Ecology/Anthropocene (A00),WI24,39(25.64%),"3.63                                             
                                    (B+)",4.00,4.50,4.43,4.53
Anthropology,ANTH 120 - Climate Change California,"Parish, Steven Martin",ANTH 120 - Climate Change California (A00),SP24,27(14.81%),"4.00                                             
                                    (A)",3.50,3.19,3.73,4.56
Anthropology,ANTH 128A - CAS: Community Engaged Resrch,"Lewis, Leslie R",ANTH 128A - CAS: Community Engaged Resrch (A00),WI24,8(75.00%),"3.84                                             
                                    (A-)",6.33,4.88,4.67,4.81
Anthropology,ANTH 128B - CAS: Capstone Project,"Lewis, Leslie R",ANTH 128B - CAS: Capstone Project (A00),SP24,6(83.33%),"3.84                                             
                                    (A-)",6.60,4.85,4.85,4.89
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Varma, Saiba",ANTH 192 - Senior Seminar in Anthropology (A),SP23,8,16,N/A,1.00
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Kaiser, Bronwyn Nicole",ANTH 192 - Senior Seminar in Anthropology (A),FA22,4,15,N/A,0.50
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Non, Amy L",ANTH 192 - Senior Seminar in Anthropology (A),FA22,4,15,N/A,0.50
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Non, Amy L",ANTH 192 - Senior Seminar in Anthropology (A),SP21,4,7,N/A,0.50
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Jenkins, Janis A.",ANTH 192 - Senior Seminar in Anthropology (B),SP21,4,11,N/A,0.50
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Semendeferi, Ekaterini",ANTH 192 - Senior Seminar in Anthropology (A),SP19,8,11,N/A,1.00
Anthropology,ANTH 192 - Senior Seminar in Anthropology,"Semendeferi, Ekaterini",ANTH 192 - Senior Seminar in Anthropology (A),SP18,8,12,N/A,1.75
Anthropology,ANTH 196A - Honors Studies in Anthropology,"Varma, Saiba",ANTH 196A - Honors Studies in Anthropology (A00),FA23,14(35.71%),"3.94                                             
                                    (A-)",8.00,5.00,4.95,4.89
Anthropology,ANTH 196B - Honors Studies in Anthropology,"Non, Amy L",ANTH 196B - Honors Studies in Anthropology (A),WI22,3,5,N/A,5.83
Anthropology,ANTH 196B - Honors Studies in Anthropology,"Non, Amy L",ANTH 196B - Honors Studies in Anthropology (A),WI21,3,11,N/A,6.50
Anthropology,ANTH 196B - Honors Studies in Anthropology,"Semendeferi, Ekaterini",ANTH 196B - Honors Studies in Anthropology (A),WI19,3,10,N/A,9.83
Anthropology,ANTH 196C - Honors Studies in Anthropology,"Varma, Saiba",ANTH 196C - Honors Studies in Anthropology (A00),SP24,10(30.00%),"4.00                                             
                                    (A)",5.67,5.00,5.00,5.00
Bioengineering,BENG 1 - Introduction to Bioengineering,"Sah, Robert Lie-Yuan",BENG 1 - Introduction to Bioengineering (A00),WI24,102(46.08%),(N/A),3.94,3.95,3.84,4.47
Bioengineering,BENG 1 - Introduction to Bioengineering,"Khojah, Reem I",BENG 1 - Introduction to Bioengineering (A00),FA23,85(57.65%),(N/A),3.06,4.24,4.14,4.41
Bioengineering,BENG 2 - Intro Computer Prog & MATLAB,"Khojah, Reem I",BENG 2 - Intro Computer Prog & MATLAB (A00),FA23,22(81.82%),"2.96                                             
                                    (B-)",7.50,3.61,3.44,4.25
Bioengineering,BENG 87 - Freshman Seminar,"Sah, Robert Lie-Yuan",BENG 87 - Freshman Seminar (A00),SP24,17(41.18%),(N/A),1.29,4.42,4.65,4.68
Bioengineering,BENG 87 - Freshman Seminar,"Sah, Robert Lie-Yuan",BENG 87 - Freshman Seminar (B00),SP24,13(69.23%),(N/A),1.25,4.82,4.62,4.48
Bioengineering,BENG 87 - Freshman Seminar,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (C00),SP24,15(60.00%),(N/A),1.00,4.26,4.52,4.56
Bioengineering,BENG 87 - Freshman Seminar,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A00),FA23,20(45.00%),(N/A),0.00,4.44,4.61,4.71
Bioengineering,BENG 100 - Intro to Prob & Stats for BENG,"Alexandrov, Ludmil B",BENG 100 - Intro to Prob & Stats for BENG (A00),SP24,89(40.45%),"3.09                                             
                                    (B)",6.06,3.88,3.66,4.27
Bioengineering,BENG 100 - Intro to Prob & Stats for BENG,"Taylor Amos, Alyssa C",BENG 100 - Intro to Prob & Stats for BENG (A00),FA23,30(56.67%),"3.43                                             
                                    (B+)",7.35,4.54,4.51,4.88
Bioengineering,BENG 100 - Intro to Prob & Stats for BENG,"Taylor Amos, Alyssa C",BENG 100 - Intro to Prob & Stats for BENG (A00),S223,10(40.00%),"3.43                                             
                                    (B+)",8.75,4.81,4.81,4.81
Bioengineering,BENG 102 - Moleculr Components Living Sys,"Chapelin, Fanny",BENG 102 - Moleculr Components Living Sys (A00),SP24,40(62.50%),"2.91                                             
                                    (B-)",4.68,3.85,3.78,4.54
Bioengineering,BENG 102 - Moleculr Components Living Sys,"Engler, Adam J.",BENG 102 - Moleculr Components Living Sys (A00),SP23,52(23.08%),"3.30                                             
                                    (B+)",5.42,3.98,3.98,4.23
Bioengineering,BENG 103B - Bioengineering Mass Transfer,"Fraley, Stephanie I.",BENG 103B - Bioengineering Mass Transfer (A00),SP24,110(75.45%),"3.12                                             
                                    (B)",6.67,4.15,4.26,4.42
Bioengineering,BENG 103B - Bioengineering Mass Transfer,"Khojah, Reem I",BENG 103B - Bioengineering Mass Transfer (A00),WI24,9(100.00%),"2.88                                             
                                    (B-)",7.89,4.11,3.97,4.42
Bioengineering,BENG 110 - Muskoloskeletal Biomechanics,"Mc Culloch, Andrew Douglas",BENG 110 - Muskoloskeletal Biomechanics (A00),FA23,69(82.61%),"3.46                                             
                                    (B+)",7.02,3.88,3.80,4.25
Bioengineering,BENG 112A - Soft Tissue Biomechanics,"Valdez-Jasso, Daniela",BENG 112A - Soft Tissue Biomechanics (A00),WI24,66(93.94%),"2.82                                             
                                    (B-)",6.35,4.29,4.09,4.32
Bioengineering,BENG 112B - Fluid and Cell Biomechanics,"Shi, Lingyan",BENG 112B - Fluid and Cell Biomechanics (A00),SP24,56(41.07%),"3.37                                             
                                    (B+)",6.30,3.73,3.60,3.91
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA22,5,22,3.78 (A-),4.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA21,7,19,N/A,4.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA20,7,24,3.78 (A-),1.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA19,6,17,N/A,8.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA17,6,25,3.88 (A-),1.70
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Cabrales, Pedro",BENG 119A - Design Develop.in Biomechanics (A),FA16,5,16,N/A,4.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA16,5,16,N/A,4.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Cabrales, Pedro",BENG 119A - Design Develop.in Biomechanics (A),FA15,3,13,N/A,6.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Sah, Robert Lie-Yuan",BENG 119A - Design Develop.in Biomechanics (A),FA15,3,13,N/A,6.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Cabrales, Pedro",BENG 119A - Design Develop.in Biomechanics (A),FA14,5,10,N/A,6.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Cabrales, Pedro",BENG 119A - Design Develop.in Biomechanics (A),FA13,3,11,N/A,5.17
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Micou, Melissa Kurtis",BENG 119A - Design Develop.in Biomechanics (A),FA12,10,31,3.75 (A-),6.79
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Watson, John Thomas",BENG 119A - Design Develop.in Biomechanics (A),FA12,7,31,3.75 (A-),7.83
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Cabrales, Pedro",BENG 119A  - Design Develop.in Biomechanics (A),FA11,3,22,3.58 (B+),9.50
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Mc Culloch, Andrew Douglas",BENG 119A  - Design Develop.in Biomechanics (A),FA10,3,11,N/A,7.17
Bioengineering,BENG 119A - Design Develop.in Biomechanics,"Engler, Adam J.",BENG 119A  - Design Develop.in Biomechanics (A),FA09,4,7,N/A,7.50
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Taylor Amos, Alyssa C",BENG 119B - Design Implmntatn Biomechanics (A),WI23,5,22,3.87 (A-),6.10
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI23,5,22,3.87 (A-),6.10
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI22,6,19,N/A,9.70
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI20,7,17,N/A,8.50
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI18,5,24,4.00 (A),3.70
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Cabrales, Pedro",BENG 119B - Design Implmntatn Biomechanics (A),WI17,5,16,N/A,5.50
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI17,5,16,N/A,5.50
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Micou, Melissa Kurtis",BENG 119B - Design Implmntatn Biomechanics (A),WI13,7,30,3.98 (A-),10.83
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Watson, John Thomas",BENG 119B - Design Implmntatn Biomechanics (A),WI13,7,30,3.98 (A-),10.50
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Cabrales, Pedro",BENG 119B  - Design Implmntatn Biomechanics (A),WI12,6,22,3.61 (B+),10.10
Bioengineering,BENG 119B - Design Implmntatn Biomechanics,"Mc Culloch, Andrew Douglas",BENG 119B  - Design Implmntatn Biomechanics (A),WI11,3,11,N/A,11.83
Bioengineering,BENG 120 - Org Chem-Structural & Design,"Huang, Xiaohua",BENG 120 - Org Chem-Structural & Design (A00),WI24,54(31.48%),"3.92                                             
                                    (A-)",5.00,4.04,4.14,4.53
Bioengineering,BENG 122A - Biosystems and Control,"Cauwenberghs, Gert",BENG 122A - Biosystems and Control (A00),FA23,76(27.63%),"3.54                                             
                                    (B+)",8.81,4.01,3.96,4.41
Bioengineering,BENG 123 - Dynamic Simulatn in Bioeng,"Palsson, Bernhard O.",BENG 123 - Dynamic Simulatn in Bioeng (A00),WI24,55(56.36%),"3.07                                             
                                    (B)",11.65,3.79,3.70,4.15
Bioengineering,BENG 125 - Modeling & Computatio/Bioengr,"Hasty, Jeff M",BENG 125 - Modeling & Computatio/Bioengr (A00),SP24,174(18.39%),"3.47                                             
                                    (B+)",6.19,3.94,3.92,4.19
Bioengineering,BENG 126A - Design Dev Bioinformatics BENG,"Taylor Amos, Alyssa C",BENG 126A - Design Dev Bioinformatics BENG (A00),FA23,40(20.00%),"3.94                                             
                                    (A-)",5.63,3.50,3.83,4.30
Bioengineering,BENG 126B - Design Implmnt Informatcs BENG,"Taylor Amos, Alyssa C",BENG 126B - Design Implmnt Informatcs BENG (A00),WI24,41(17.07%),"3.92                                             
                                    (A-)",5.00,4.39,4.14,4.35
Bioengineering,BENG 127A - Design Dev.Molec. Systems BENG,"Taylor Amos, Alyssa C",BENG 127A - Design Dev.Molec. Systems BENG (A00),FA23,6(50.00%),"4.00                                             
                                    (A)",8.33,,,
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Wheeler, Bruce Christopher",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI22,3,13,N/A,6.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Wheeler, Bruce Christopher",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI21,9,26,3.92 (A-),7.61
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Fraley, Stephanie I.",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,4,17,N/A,8.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Wang, Yingxiao",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,4,17,N/A,8.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Wheeler, Bruce Christopher",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,4,17,N/A,8.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Cauwenberghs, Gert",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI14,5,12,N/A,4.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Engler, Adam J.",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI14,5,12,N/A,0.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Christman, Karen",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI13,3,11,N/A,6.50
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Hasty, Jeff M",BENG 127B  - Design Implmnt Molec.Syst BENG (A),WI11,3,10,N/A,13.83
Bioengineering,BENG 127B - Design Implmnt Molec.Syst BENG,"Sung, Lanping Amy",BENG 127B  - Design Implmnt Molec.Syst BENG (A),WI10,4,6,N/A,13.83
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Wheeler, Bruce Christopher",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA17,7,20,3.85 (A-),6.50
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Cauwenberghs, Gert",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA16,4,13,N/A,12.50
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Wheeler, Bruce Christopher",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA16,4,13,N/A,12.50
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Cabrales, Pedro",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA15,3,8,N/A,11.50
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Palsson, Bernhard O.",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA15,3,8,N/A,11.50
Bioengineering,BENG 128A - Design Dev.Genetc Circuit BENG,"Varghese, Shyni",BENG 128A  - Design Dev.Genetc Circuit BENG (A),FA08,4,8,N/A,4.50
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Wheeler, Bruce Christopher",BENG 128B - Design Implmnt Genetic Circuit (A),WI18,9,21,4.00 (A),9.75
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Cauwenberghs, Gert",BENG 128B - Design Implmnt Genetic Circuit (A),WI17,3,13,N/A,10.50
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Wheeler, Bruce Christopher",BENG 128B - Design Implmnt Genetic Circuit (A),WI17,3,13,N/A,10.50
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Cabrales, Pedro",BENG 128B - Design Implmnt Genetic Circuit (A),WI15,3,8,N/A,7.17
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Wang, Yingxiao",BENG 128B - Design Implmnt Genetic Circuit (A),WI15,3,8,N/A,7.17
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Zhong, Sheng",BENG 128B - Design Implmnt Genetic Circuit (A),WI15,3,8,N/A,7.17
Bioengineering,BENG 128B - Design Implmnt Genetic Circuit,"Varghese, Shyni",BENG 128B  - Design Implmnt Genetic Circuit (A),WI09,4,8,N/A,5.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Wheeler, Bruce Christopher",BENG 129A - Design Develp.Cell System BENG (A),FA22,3,9,N/A,4.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Wheeler, Bruce Christopher",BENG 129A - Design Develp.Cell System BENG (A),FA21,4,5,N/A,6.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Wheeler, Bruce Christopher",BENG 129A - Design Develp.Cell System BENG (A),FA19,3,22,3.95 (A-),5.83
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Cabrales, Pedro",BENG 129A - Design Develp.Cell System BENG (A),FA15,4,17,N/A,5.83
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Engler, Adam J.",BENG 129A - Design Develp.Cell System BENG (A),FA15,4,16,N/A,5.83
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Mali, Prashant Gulab Ram",BENG 129A - Design Develp.Cell System BENG (A),FA15,4,16,N/A,5.83
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Cabrales, Pedro",BENG 129A - Design Develp.Cell System BENG (A),FA14,3,8,N/A,6.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Schmid-Schoenbein, Geert W",BENG 129A - Design Develp.Cell System BENG (A),FA14,3,8,N/A,6.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Chien, Shu",BENG 129A - Design Develp.Cell System BENG (A),FA12,3,16,N/A,4.50
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Schmid-Schoenbein, Geert W",BENG 129A  - Design Develp.Cell System BENG (A),FA09,3,6,N/A,7.17
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Christman, Karen",BENG 129A  - Design Develp.Cell System BENG (A),FA08,4,10,N/A,7.00
Bioengineering,BENG 129A - Design Develp.Cell System BENG,"Mc Culloch, Andrew Douglas",BENG 129A  - Design Develp.Cell System BENG (A),FA07,9,10,N/A,6.50
Bioengineering,BENG 129B - Design Implmnt Cell Systm BENG,"Taylor Amos, Alyssa C",BENG 129B - Design Implmnt Cell Systm BENG (A00),WI24,12(33.33%),"4.00                                             
                                    (A)",9.00,4.64,4.70,
Bioengineering,BENG 130 - Biotech Thermodynamics & Kinet,"Subramaniam, Shankar",BENG 130 - Biotech Thermodynamics & Kinet (A00),WI24,147(39.46%),"3.54                                             
                                    (B+)",6.82,3.74,3.59,4.36
Bioengineering,BENG 130 - Biotech Thermodynamics & Kinet,"Morar, Vikash Nagin",BENG 130 - Biotech Thermodynamics & Kinet (A00),S123,11(90.91%),"3.59                                             
                                    (B+)",7.50,4.43,4.53,4.58
Bioengineering,BENG 133 - Numerical Analys-Computatn Eng,"Mali, Prashant Gulab Ram",BENG 133 - Numerical Analys-Computatn Eng (A00),SP24,23(95.65%),"3.61                                             
                                    (B+)",5.76,4.35,4.30,4.52
Bioengineering,BENG 133 - Numerical Analys-Computatn Eng,"Mali, Prashant Gulab Ram",BENG 133 - Numerical Analys-Computatn Eng (A00),SP23,29(72.41%),"3.62                                             
                                    (B+)",8.33,4.45,4.39,4.48
Bioengineering,BENG 134 - Measurements/Stats/Probability,"Smarr, Benjamin",BENG 134 - Measurements/Stats/Probability (A00),FA23,19(57.89%),"3.39                                             
                                    (B+)",6.36,4.86,4.89,4.75
Bioengineering,BENG 135 - Biomedical Signals & Systems,"Contijoch, Francisco",BENG 135 - Biomedical Signals & Systems (A00),FA23,19(68.42%),"3.24                                             
                                    (B)",10.00,3.73,3.55,4.25
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Wheeler, Bruce Christopher",BENG 139A - Design Develpmt Molecular BENG (A),FA22,3,19,N/A,3.17
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Cabrales, Pedro",BENG 139A - Design Develpmt Molecular BENG (A),FA15,5,12,N/A,6.00
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Gough, David A.",BENG 139A - Design Develpmt Molecular BENG (A),FA15,5,12,N/A,6.00
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Mali, Prashant Gulab Ram",BENG 139A - Design Develpmt Molecular BENG (A),FA15,5,12,N/A,6.00
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Gough, David A.",BENG 139A - Design Develpmt Molecular BENG (A),FA12,4,12,N/A,9.17
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Zhang, Kun",BENG 139A - Design Develpmt Molecular BENG (A),FA12,3,12,N/A,7.83
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Schmid-Schoenbein, Geert W",BENG 139A  - Design Develpmt Molecular BENG (A),FA11,8,24,3.62 (B+),10.17
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Micou, Melissa Kurtis",BENG 139A  - Design Develpmt Molecular BENG (A),FA10,6,18,N/A,12.83
Bioengineering,BENG 139A - Design Develpmt Molecular BENG,"Micou, Melissa Kurtis",BENG 139A  - Design Develpmt Molecular BENG (A),FA09,4,7,N/A,14.00
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Wheeler, Bruce Christopher",BENG 139B - Design Implmntn Molecular BENG (A),WI20,3,6,N/A,10.50
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Gough, David A.",BENG 139B - Design Implmntn Molecular BENG (A),WI13,4,12,N/A,8.50
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Zhang, Kun",BENG 139B - Design Implmntn Molecular BENG (A),WI13,4,12,N/A,4.50
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Schmid-Schoenbein, Geert W",BENG 139B  - Design Implmntn Molecular BENG (A),WI12,7,24,3.93 (A-),12.21
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Micou, Melissa Kurtis",BENG 139B  - Design Implmntn Molecular BENG (A),WI11,5,18,N/A,12.10
Bioengineering,BENG 139B - Design Implmntn Molecular BENG,"Micou, Melissa Kurtis",BENG 139B  - Design Implmntn Molecular BENG (A),WI10,3,7,N/A,9.17
