,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
3534,"Carter, Jennifer A",MCWP 50 - Critical Writing,SP24,2.86,6.25,4.66,4.34,4.69,20,0.4
3535,"Carter, Jennifer A",MCWP 50 - Critical Writing,SP24,3.19,8.14,4.32,4.11,4.5,16,0.4375
3536,"Compas, Sean Matthew",MCWP 50 - Critical Writing,SP24,3.26,8.00,4.53,4.5,4.83,19,0.9474
3537,"Smith, Haydee Marie",MCWP 50 - Critical Writing,SP24,3.33,6.88,4.41,4.33,4.73,20,0.8
3538,"Nies, Laurie Elizabeth",MCWP 50 - Critical Writing,SP24,3.23,6.57,4.59,4.66,4.84,15,0.9333
3539,"Nies, Laurie Elizabeth",MCWP 50 - Critical Writing,SP24,2.74,5.91,4.57,4.67,4.77,17,0.6470999999999999
3540,"Pham, Vincent Minhduc",MCWP 50 - Critical Writing,SP24,2.36,9.00,3.78,4.09,4.55,15,0.4
3541,"Pham, Vincent Minhduc",MCWP 50 - Critical Writing,SP24,3.05,6.71,4.22,4.04,4.46,14,0.5
3542,"Morshed, Michael James",MCWP 50 - Critical Writing,SP24,2.84,7.83,4.44,4.6,4.67,21,0.5714
3543,"Morshed, Michael James",MCWP 50 - Critical Writing,SP24,3.16,6.33,4.06,4.57,4.92,19,0.6315999999999999
3544,"Wastal, Carrie King",MCWP 50 - Critical Writing,WI24,3.43,6.33,4.45,4.42,4.49,15,1.0
3545,"Redela, Pamela Morgan",MCWP 50 - Critical Writing,WI24,2.8,5.67,4.1,4.17,4.54,20,0.6
3546,"Redela, Pamela Morgan",MCWP 50 - Critical Writing,WI24,3.21,8.40,4.5,4.53,4.68,20,0.5
3547,"Carter, Andrea L",MCWP 50 - Critical Writing,WI24,3.26,8.06,4.03,4.12,4.68,20,0.85
3548,"Redela, Pamela Morgan",MCWP 50 - Critical Writing,WI24,3.21,7.73,4.19,4.1,4.48,18,0.6667000000000001
3549,"Carter, Andrea L",MCWP 50 - Critical Writing,WI24,3.37,7.44,3.82,3.76,4.44,19,0.9474
3550,"Carter, Andrea L",MCWP 50 - Critical Writing,WI24,3.46,6.50,3.91,3.9,4.47,19,0.8947
3551,"Morshed, Michael James",MCWP 50 - Critical Writing,WI24,3.52,8.25,4.5,4.53,4.63,18,0.4443999999999999
3552,"Morshed, Michael James",MCWP 50 - Critical Writing,WI24,2.83,7.00,4.63,4.85,4.93,21,0.4761999999999999
3553,"Smith, Haydee Marie",MCWP 50 - Critical Writing,WI24,3.31,7.00,4.5,4.75,4.91,20,0.3
3554,"Smith, Haydee Marie",MCWP 50 - Critical Writing,WI24,3.12,6.20,4.8,4.9,4.95,19,0.2632
3555,"Smith, Haydee Marie",MCWP 50 - Critical Writing,WI24,3.31,5.73,4.52,4.67,4.86,20,0.55
3556,"Pham, Vincent Minhduc",MCWP 50 - Critical Writing,WI24,2.72,8.25,3.83,3.74,4.2,21,0.8095
3557,"Pham, Vincent Minhduc",MCWP 50 - Critical Writing,WI24,3.27,8.58,3.76,3.51,4.21,21,0.9048
3558,"Bartulis, Jason Michael",MCWP 50 - Critical Writing,WI24,3.29,8.20,4.17,4.54,4.71,20,0.3
3559,"Silva, Kelly B",MCWP 50 - Critical Writing,WI24,2.93,6.38,4.45,4.38,4.63,20,0.8
3560,"Silva, Kelly B",MCWP 50 - Critical Writing,WI24,3.04,6.85,4.67,4.71,4.87,20,0.65
3561,"Silva, Kelly B",MCWP 50 - Critical Writing,WI24,3.1,6.38,4.2,4.33,4.56,20,0.8
3562,"Nies, Laurie Elizabeth",MCWP 50 - Critical Writing,WI24,3.43,6.38,4.59,4.69,4.7,20,0.8
3563,"Morshed, Michael James",MCWP 50 - Critical Writing,WI24,3.16,7.31,4.56,4.65,4.71,19,0.6842
3564,"Bartulis, Jason Michael",MCWP 50 - Critical Writing,WI24,3.28,7.33,3.83,4.33,4.63,18,0.3333
3565,"Bartulis, Jason Michael",MCWP 50 - Critical Writing,WI24,3.11,9.00,4.46,4.4,4.71,21,0.5714
3566,"Pham, Vincent Minhduc",MCWP 50 - Critical Writing,WI24,3.49,6.83,4.1,4.23,4.6,14,0.8571
3567,"Krone, Jarret",MCWP 50 - Critical Writing,WI24,3.38,6.38,4.52,4.38,4.74,20,0.8
3568,"Krone, Jarret",MCWP 50 - Critical Writing,WI24,3.35,6.80,4.2,4.33,4.83,20,0.5
3569,"Krone, Jarret",MCWP 50 - Critical Writing,WI24,3.44,7.57,4.55,4.63,4.87,19,0.7368000000000001
3570,"Carter, Jennifer A",MCWP 50 - Critical Writing,WI24,3.08,5.00,4.33,4.33,4.29,20,0.3
3571,"Carter, Jennifer A",MCWP 50 - Critical Writing,WI24,2.71,6.20,4.15,4.15,4.7,20,0.25
3572,"Carter, Jennifer A",MCWP 50 - Critical Writing,WI24,2.43,6.20,4.3,4.1,4.7,18,0.2778
3573,"Wastal, Carrie King",MCWP 50 - Critical Writing,FA23,3.43,7.69,4.67,4.6,4.69,15,0.8667
3574,"Morshed, Michael James",MCWP 50 - Critical Writing,FA23,3.06,7.50,4.16,4.28,4.7,18,0.8889
3575,"Morshed, Michael James",MCWP 50 - Critical Writing,FA23,2.68,7.50,3.87,4.05,4.34,19,0.7368000000000001
3576,"Morshed, Michael James",MCWP 50 - Critical Writing,FA23,3.13,8.13,3.59,3.88,4.68,19,0.4211
3577,"Silva, Kelly B",MCWP 50 - Critical Writing,FA23,3.01,6.79,4.41,4.48,4.8,16,0.9375
3578,"Silva, Kelly B",MCWP 50 - Critical Writing,FA23,2.69,7.89,4.57,4.61,4.79,20,0.95
3579,"Silva, Kelly B",MCWP 50 - Critical Writing,FA23,2.97,7.65,4.03,4.17,4.72,20,0.9
3580,"Miller, Elizabeth Deen",MCWP 50R - Critical Writing (A00),SP24,3.0,8.47,4.27,4.37,4.72,20,0.75
3581,"Miller, Elizabeth Deen",MCWP 50R - Critical Writing (B00),SP24,2.91,5.00,4.67,4.67,4.75,18,0.3333
3582,"Miller, Elizabeth Deen",MCWP 50R - Critical Writing (C00),SP24,2.94,5.89,4.64,4.75,4.83,19,0.4737
3586,"Guillen, Melinda",MCWP 125 - Argument and Analysis (B00),SP24,3.05,9.67,4.53,4.71,4.86,12,0.8333
3587,"Guillen, Melinda",MCWP 125 - Argument and Analysis (C00),SP24,2.95,7.53,4.48,4.7,4.83,17,0.8824
3588,"Guillen, Melinda",MCWP 125 - Argument and Analysis (D00),SP24,2.8,10.50,4.8,4.84,4.88,16,0.875
3589,"Wilson, Marion E.",MCWP 125 - Argument and Analysis (A00),WI24,2.66,8.42,3.69,3.94,4.71,18,0.6667000000000001
3590,"Guillen, Melinda",MCWP 125 - Argument and Analysis (B00),WI24,3.07,7.80,4.6,4.68,4.85,18,0.8333
3591,"Guillen, Melinda",MCWP 125 - Argument and Analysis (C00),WI24,2.99,8.07,4.47,4.46,4.66,17,0.9412
3592,"Wilson, Marion E.",MCWP 125 - Argument and Analysis (A00),FA23,2.66,8.33,3.65,3.78,4.25,21,0.7143
3593,"Guillen, Melinda",MCWP 125 - Argument and Analysis (B00),FA23,3.07,8.44,4.66,4.68,4.83,19,0.8421
3594,"Guillen, Melinda",MCWP 125 - Argument and Analysis (C00),FA23,2.99,8.33,4.77,4.79,4.97,20,0.9
3595,"Guillen, Melinda",MCWP 125 - Argument and Analysis (D00),FA23,2.73,8.33,4.66,4.79,4.92,21,1.0
3596,"Miller, Elizabeth Deen",MCWP 125R - Argument and Analysis (A00),WI24,2.7,8.50,4.38,4.34,4.63,11,0.7273000000000001
3597,"Miller, Elizabeth Deen",MCWP 125R - Argument and Analysis (B00),WI24,2.45,7.50,3.13,3.69,4.13,11,0.3636
3598,"Miller, Elizabeth Deen",MCWP 125R - Argument and Analysis (A00),FA23,2.7,10.00,3.81,3.71,4.31,20,0.4
3599,"Miller, Elizabeth Deen",MCWP 125R - Argument and Analysis (B00),FA23,2.45,7.50,4.42,4.58,4.71,17,0.3529
3600,"Miller, Elizabeth Deen",MCWP 125R - Argument and Analysis (C00),FA23,2.98,10.00,3.96,4.21,4.71,16,0.4375
3601,"Ishov, Alexander Alexandrovich",MUS 1A - Fundamentals of Music A (A00),FA23,3.59,5.35,4.39,4.33,4.53,149,0.3893
3602,"de Filippo, Stephen John",MUS 1A - Fundamentals of Music A (B00),FA23,3.91,5.17,4.3,4.21,4.37,144,0.2082999999999999
3603,"de Filippo, Stephen John",MUS 1A - Fundamentals of Music A (B01),FA23,3.91,5.21,4.4,4.34,4.47,146,0.3288
3604,"Konick, Zachary Seth",MUS 1A - Fundamentals of Music A (A00),S223,3.92,5.56,4.32,4.34,4.52,75,0.84
3605,"Konick, Zachary Seth",MUS 1A - Fundamentals of Music A (A00),S123,3.92,5.65,4.2,4.23,4.41,71,0.8732
3606,"Ishov, Alexander Alexandrovich",MUS 1B - Fundamentals of Music B (A00),WI24,3.22,3.59,4.39,4.4,4.52,91,0.4945
3607,"Hinrichs, Myra",MUS 1C - Fundamentals of Music C (A00),SP24,3.62,3.25,4.53,4.47,4.54,28,0.3214
3608,"Carlson, Erik Norman",MUS 2A - Basic Musicianship (A00),FA23,3.91,5.00,4.05,4.31,4.32,33,0.4242
3609,"Ohnishi, Takae",MUS 2AK - Basic Keyboard (A00),FA23,3.81,6.67,3.92,3.73,3.22,12,0.25
3610,"Ohnishi, Takae",MUS 2AK - Basic Keyboard (B00),FA23,3.8,6.43,4.36,4.14,4.3,8,0.875
3611,"Carlson, Erik Norman",MUS 2B - Basic Musicianship (A00),WI24,3.91,1.67,4.28,4.5,4.49,30,0.3
3612,"Ohnishi, Takae",MUS 2BK - Basic Keyboard (A00),WI24,3.52,2.33,4.17,3.75,3.6,10,0.3
3613,"Richards, Stephanie F",MUS 2C - Basic Musicianship (A00),SP24,3.11,3.00,4.31,4.19,4.56,28,0.1429
3614,"Ohnishi, Takae",MUS 2CK - Basic Keyboard (A00),SP24,3.25,3.00,4.75,4.4,4.2,7,0.5714
3622,"Woo, Sora",MUS 4 - Introduction to Western Music (A00),SP24,3.74,2.69,4.36,4.26,4.46,237,0.2996
3623,"de Filippo, Stephen John",MUS 4 - Introduction to Western Music (A00),WI24,3.69,2.42,4.5,4.52,4.65,191,0.377
3624,"Woo, Sora",MUS 4 - Introduction to Western Music (A00),FA23,3.7,4.74,4.51,4.51,4.57,196,0.3929
3625,"Schneider, Berk Waldemar",MUS 4 - Introduction to Western Music (A00),S223,3.89,5.14,4.41,4.4,4.53,50,0.74
3626,"Graham, Erin",MUS 5 - Sound in Time (A00),FA23,3.93,4.31,4.18,4.3,4.52,136,0.2794
3627,"Waniuk, Ilana",MUS 5 - Sound in Time (A00),S123,3.99,5.83,4.75,4.67,4.83,71,0.0844999999999999
3628,"Dubnov, Shlomo",MUS 5R - Sound in Time (A00),WI24,3.94,2.81,4.05,4.06,4.11,116,0.181
3629,"Dubnov, Shlomo",MUS 5R - Sound in Time (A00),S223,3.94,6.00,3.89,3.79,4.2,50,0.1
3630,"Hyrkas, Jeremy Ryan",MUS 6 - Electronic Music (A00),FA23,3.74,5.00,4.17,4.31,4.36,100,0.46
3631,"Aguila, David Jonathan",MUS 6 - Electronic Music (A00),S223,3.16,6.25,3.88,3.75,3.88,25,0.16
3632,"Graham, Erin",MUS 6 - Electronic Music (A00),S123,4.0,5.00,4.93,4.93,4.96,46,0.1522
3633,"Graham, Erin","MUS 7 - Music, Media and Technology (A00)",SP24,3.73,2.89,4.53,4.56,4.68,142,0.1268
3634,"Borgo, David Garcia","MUS 7 - Music, Media and Technology (A00)",WI24,3.51,2.68,4.46,4.41,4.49,114,0.4386
3635,"Atassi, Lilac","MUS 7 - Music, Media and Technology (A00)",S223,3.88,5.00,4.5,4.25,4.58,34,0.1765
3636,"Stallings, Jonathan Arthur",MUS 8 - American Music: Jazz Cultures (A00),SP24,3.89,2.83,4.44,4.49,4.58,142,0.2606
3637,"Borgo, David Garcia",MUS 8GS - American Music: Jazz Cultures (A00),S123,4.0,5.50,4.6,4.5,4.51,12,0.8333
3638,"Schick, Steven",MUS 9 - Symphony (A00),WI24,3.79,2.16,4.59,4.51,4.63,140,0.3571
3639,"Terrazas Perez, Wilfrido D",MUS 11 - Folk Music (A00),SP24,3.89,2.86,4.6,4.58,4.72,195,0.2872
3640,"Guy, Nancy",MUS 12 - Opera (A00),SP24,3.39,3.10,4.24,4.04,4.3,88,0.4545
3641,"Narucki, Susan M",MUS 12 - Opera (A00),WI24,3.31,2.92,4.42,4.21,4.53,70,0.3714
3642,"Leslie Santana, Myrta",MUS 13 - Worlds of Music (A00),SP24,3.96,2.85,4.35,4.33,4.5,99,0.4140999999999999
3643,"Woo, Sora",MUS 13 - Worlds of Music (A00),WI24,3.89,3.29,4.48,4.42,4.52,92,0.3043
3644,"Diaz De Cossio, Teresa Sanchez",MUS 13 - Worlds of Music (A00),S123,3.85,5.00,4.73,4.8,4.7,47,0.2128
3645,"Schaffer, Max Benjamin",MUS 15 - Popular Music (A00),SP24,3.95,2.32,4.45,4.5,4.63,191,0.2198999999999999
3646,"Schaffer, Max Benjamin",MUS 15 - Popular Music (A00),WI24,3.94,2.79,4.55,4.52,4.72,194,0.2526
3647,"Schaffer, Max Benjamin",MUS 15 - Popular Music (A00),FA23,3.94,5.00,4.58,4.58,4.67,194,0.2629
3648,"Schwenkler, Kevin Allen",MUS 15 - Popular Music (A00),S223,3.88,6.11,4.5,4.29,4.64,50,0.18
3649,"Yu, Cheuk Ling",MUS 15 - Popular Music (B00),S223,3.9,5.45,4.08,4.08,4.09,50,0.22
3650,"Jones, Michael David",MUS 15 - Popular Music (A00),S123,3.65,5.00,4.57,4.61,4.61,39,0.359
3651,"Schaffer, Max Benjamin",MUS 15 - Popular Music (B00),S123,3.9,6.00,4.5,4.6,4.95,50,0.1
3652,"Liu, Jingwei",MUS 17 - Hip-Hop (A00),SP24,3.68,2.96,3.66,3.57,4.07,381,0.2387999999999999
3653,"Burr, Anthony I",MUS 17 - Hip-Hop (A00),WI24,3.49,3.12,4.05,4.0,4.24,335,0.2746
3654,"Britt, King James",MUS 19R - Blacktronika: Afrofuturism (A00),WI24,3.91,3.21,4.62,4.57,4.69,201,0.3383
3655,"Britt, King James",MUS 19R - Blacktronika: Afrofuturism (A00),FA23,3.91,5.17,4.45,4.49,4.68,194,0.299
3656,"Borgo, David Garcia",MUS 20 - Exploring the Musical Mind (A00),FA23,3.76,4.76,4.17,4.27,4.4,90,0.6889000000000001
3657,"Carlstrom, Mitchell Kraig",MUS 32 - Instrumental Instruction,WI24,,5.00,5.0,5.0,4.9,3,1.0
3658,"Merlano Gomez, Natalia",MUS 32V - Vocal Instruction (B00),WI24,4.0,4.33,4.67,4.67,4.67,6,0.5
3659,"Zazueta Cervera, Miguel Angel",MUS 32V - Vocal Instruction (A00),FA23,4.0,5.00,4.55,4.55,4.6,4,0.75
3660,"Merlano Gomez, Natalia",MUS 32VM - Vocal Master Class (A00),SP24,3.59,3.67,4.09,4.09,4.27,14,0.2143
3661,"Merlano Gomez, Natalia",MUS 32VM - Vocal Master Class (A00),WI24,3.9,3.00,4.06,4.0,4.0,15,0.3333
3662,"Flores Bucio, Mariana",MUS 32VM - Vocal Master Class (A00),FA23,4.0,5.00,4.55,4.25,4.57,8,0.375
3663,"Liang, Lei",MUS 33A - Introduction to Composition I (A00),FA23,3.9,5.00,4.8,4.82,4.69,14,0.7143
3664,"Obermueller, Karola",MUS 33B - Introduction to Composition II (A00),WI24,3.94,3.67,4.64,4.67,4.76,6,1.0
3675,"Burr, Anthony I",MUS 43 - Department Seminar (A00),SP24,,1.13,3.91,3.95,4.34,82,0.1829
3676,"Burr, Anthony I",MUS 43 - Department Seminar (A00),WI24,,1.30,4.35,4.4,4.58,79,0.2532
3677,"Burr, Anthony I",MUS 43 - Department Seminar (A00),FA23,,0.45,4.04,4.07,4.37,95,0.2316
3678,"Khorassani, Nasim",MUS 80 - Special Topics in Music (A00),S223,3.94,5.00,4.32,4.28,4.32,25,0.6
3679,"Aguila, David Jonathan",MUS 80 - Special Topics in Music (A00),S123,2.58,6.67,4.25,4.39,4.4,23,0.3913
3680,"Zazueta Cervera, Miguel Angel",MUS 95C - Concert Choir (A00),WI24,4.0,1.80,4.86,4.81,4.86,27,0.3704
3681,"Zazueta Cervera, Miguel Angel",MUS 95C - Concert Choir (A00),FA23,4.0,4.55,4.69,4.81,4.71,36,0.3056
3682,"Burr, Anthony I",MUS 95D - Symphonic Chorus (A00),SP24,4.0,1.67,3.89,3.9,3.89,16,0.1875
3683,"Burr, Anthony I",MUS 95D - Symphonic Chorus (A00),WI24,4.0,2.43,4.37,4.47,4.44,16,0.4375
3684,"Burr, Anthony I",MUS 95D - Symphonic Chorus (A00),FA23,4.0,3.33,5.0,5.0,5.0,9,0.4443999999999999
3685,"Henson, Matthew Alexander",MUS 95E - Chamber Orchestra (A00),SP24,4.0,3.47,4.79,4.75,4.84,46,0.3696
3686,"Henson, Matthew Alexander",MUS 95E - Chamber Orchestra (A00),WI24,4.0,3.29,4.94,4.95,4.93,48,0.3125
3687,"Henson, Matthew Alexander",MUS 95E - Chamber Orchestra (A00),FA23,4.0,5.29,4.67,4.62,4.65,43,0.3953
3688,"Anderson, Kenneth",MUS 95G - Gospel Choir (A00),SP24,,1.89,4.86,4.82,4.77,200,0.225
3689,"Anderson, Kenneth",MUS 95G - Gospel Choir (B00),SP24,,1.80,4.89,4.83,4.63,64,0.2656
3690,"Anderson, Kenneth",MUS 95G - Gospel Choir (A00),WI24,,1.41,4.7,4.7,4.66,128,0.2266
3691,"Anderson, Kenneth",MUS 95G - Gospel Choir (B00),WI24,,1.48,4.72,4.71,4.68,74,0.2838
3692,"Anderson, Kenneth",MUS 95G - Gospel Choir (A00),FA23,,2.67,4.72,4.76,4.73,134,0.3358
3693,"Anderson, Kenneth",MUS 95G - Gospel Choir (B00),FA23,,1.15,4.76,4.74,4.6,70,0.3857
3694,"Kenyatta, Kamau",MUS 95JC - Jazz Chamber Ensembles (A00),SP24,3.97,2.00,4.67,4.64,4.67,25,0.16
3695,"Kenyatta, Kamau",MUS 95JC - Jazz Chamber Ensembles (A00),WI24,3.96,2.33,5.0,4.85,4.75,23,0.2609
3696,"Kenyatta, Kamau",MUS 95JC - Jazz Chamber Ensembles (A00),FA23,3.96,4.00,4.94,5.0,5.0,24,0.2082999999999999
3697,"Jones, Michael David",MUS 95L - Wind Ensemble (A00),SP24,3.99,2.67,4.9,4.89,4.98,42,0.4524
3698,"Jones, Michael David",MUS 95L - Wind Ensemble (A00),WI24,3.99,2.74,4.78,4.73,4.84,40,0.5750000000000001
3699,"Jones, Michael David",MUS 95L - Wind Ensemble (A00),FA23,3.99,4.71,4.57,4.61,4.7,62,0.5645
3700,"Seshadri, Kartik",MUS 95W - World Music Ensembles (A00),SP24,3.96,2.64,4.33,4.35,4.29,24,0.4583
3701,"Seshadri, Kartik",MUS 95W - World Music Ensembles (B00),SP24,4.0,2.00,5.0,5.0,5.0,7,0.5714
3702,"Seshadri, Kartik",MUS 95W - World Music Ensembles (A00),WI24,3.98,1.91,4.79,4.76,4.76,25,0.44
3703,"Seshadri, Kartik",MUS 95W - World Music Ensembles (B00),WI24,4.0,2.33,4.75,4.64,4.91,4,0.75
3704,"Seshadri, Kartik",MUS 95W - World Music Ensembles (A00),FA23,3.93,4.77,4.5,4.46,4.49,30,0.7333
3705,"Hinrichs, Myra",MUS 101A - Music Theory and Practice I (A00),FA23,3.55,5.31,4.53,4.56,4.64,30,0.5333
3706,"Taylor, Alexander Lawther",MUS 101B - Music Theory and Practice II (A00),WI24,3.62,4.57,4.55,4.45,4.55,31,0.4839
3707,"Burr, Anthony I",MUS 101C - Music Theory and Practice III (A00),SP24,2.96,1.80,2.95,2.78,3.2,29,0.1724
3719,"Liang, Lei",MUS 103B - Seminar in Composition II (A00),WI24,4.0,10.25,5.0,4.94,4.94,4,1.0
3729,"Terrazas Perez, Wilfrido D",MUS 107 - Critical Studies Seminar (A00),FA23,4.0,5.00,5.0,5.0,5.0,17,0.2941
3730,"Yadegari, Shahrokh D",MUS 111 - Topics/World Music Traditions (A00),FA23,3.73,5.51,4.36,4.38,4.53,102,0.5882000000000001
3731,"Narucki, Susan M",MUS 113 - Topic/Classic&Romantc & Modern (A00),SP24,3.46,4.64,4.73,4.68,4.8,16,0.6875
3732,"Curtis, Charles Rector",MUS 113 - Topic/Classic&Romantc & Modern (A00),WI24,3.98,3.60,4.38,4.36,4.5,27,0.3704
3733,"Curtis, Charles Rector",MUS 113 - Topic/Classic&Romantc & Modern (A00),FA23,3.98,8.75,4.69,4.5,4.63,14,0.2857
3734,"Khorassani, Nasim",MUS 113 - Topic/Classic&Romantc & Modern (A00),S123,4.0,5.42,4.71,4.58,4.56,15,0.8
3735,"Terrazas Perez, Wilfrido D",MUS 114 - Music and Ideas Since 1900 (A00),WI24,3.95,3.15,4.73,4.73,4.81,126,0.3175
3736,"Song, Sang-Hoon",MUS 114 - Music and Ideas Since 1900 (A00),S123,3.96,5.33,4.45,4.47,4.6,46,0.3261
3737,"Taylor, Alexander Lawther",MUS 120A - Hist Mus in Westrn Culture I (A00),FA23,3.55,5.71,4.68,4.69,4.78,24,0.5833
3738,"Leslie Santana, Myrta",MUS 120B - Hist Mus in Westrn Culture II (A00),WI24,3.84,4.00,4.83,4.58,4.79,25,0.24
3754,"Borgo, David Garcia",MUS 126R - Blues: An Oral Tradition (A00),FA23,3.94,5.24,4.64,4.57,4.61,141,0.5887
3755,"Richards, Stephanie F",MUS 127 - Discover Jazz (A00),SP24,3.68,3.10,4.54,4.35,4.61,96,0.2082999999999999
3756,"Dresser, Mark Stuart",MUS 127 - Discover Jazz (A00),WI24,3.65,4.24,4.02,3.72,4.31,90,0.3333
3757,"Ohnishi, Takae",MUS 130 - Chamber Music Performance (A00),WI24,4.0,3.75,3.96,3.96,4.04,31,0.2581
3758,"Ohnishi, Takae",MUS 130 - Chamber Music Performance (A00),FA23,4.0,5.56,4.44,4.19,3.96,31,0.2903
3765,"Nourai, Keyavash",MUS 132 - Pro-Seminar/Instrmntl Instruct,SP24,4.0,5.00,5.0,5.0,5.0,6,0.5
3766,"Nourai, Keyarash",MUS 132 - Pro-Seminar/Instrmntl Instruct,WI24,4.0,6.20,5.0,5.0,5.0,11,0.4545
3767,"Nourai, Keyarash",MUS 132 - Pro-Seminar/Instrmntl Instruct,FA23,4.0,6.67,4.67,4.67,4.67,6,0.5
3768,"Burr, Anthony I",MUS 134 - Symphonic Orchestra (A00),SP24,4.0,5.00,4.5,-1.0,-1.0,7,0.4286
3769,"Kenyatta, Kamau",MUS 137A - Jazz Theory and Improvisation (A00),FA23,3.96,6.00,4.88,4.75,4.89,33,0.303
3770,"Kenyatta, Kamau",MUS 137B - Jazz Theory and Improvisation (A00),WI24,4.0,2.43,4.8,4.8,4.79,28,0.25
3771,"Kenyatta, Kamau",MUS 137C - Jazz Theory and Improvisation (A00),SP24,3.95,4.50,4.73,4.75,4.73,27,0.1481
3772,"Burr, Anthony I",MUS 143 - Department Seminar (A00),WI24,,1.00,-1.0,-1.0,-1.0,27,0.1110999999999999
3773,"Burr, Anthony I",MUS 143 - Department Seminar (A00),FA23,,0.71,3.76,3.8,4.28,31,0.2258
3774,"Davis, Anthony Curtis",MUS 150 - Jazz & Music/African Diaspora (A00),SP24,3.89,3.00,4.5,3.18,4.13,19,0.1578999999999999
3775,"Roberts, Matana",MUS 150 - Jazz & Music/African Diaspora (A00),FA23,4.0,5.00,4.8,-1.0,-1.0,12,0.25
3776,"Borgo, David Garcia",MUS 150GS - Jazz in Paris (A00),S123,4.0,5.50,4.65,4.58,4.56,12,0.8333
3777,"Hankins, Sarah E.","MUS 151 - Race, Culture & Social Change (A00)",SP24,3.77,4.50,4.72,4.69,4.75,41,0.1951
3778,"Browne, Errol Tsekani",MUS 153 - African Americans & Mass Media (A00),WI24,3.67,3.67,4.5,3.5,3.58,19,0.1578999999999999
3779,"Yadegari, Shahrokh D",MUS 160A - Senior Proj/Computing Arts I (A00),WI24,3.98,12.67,4.75,4.91,5.0,16,0.1875
3780,"Freitas Caetano, Marcelo",MUS 160B - Senior Proj/Computing Arts II (A00),SP24,3.67,12.67,3.27,3.53,3.73,15,0.2667
3781,"Erbe, Tom",MUS 170 - Art of Sound (A00),WI24,3.77,4.33,4.58,4.4,4.69,97,0.2165
3782,"Smyth, Tamara R.",MUS 171 - Computer Music I (A00),FA23,3.8,5.91,4.13,4.14,4.44,63,0.5238
3783,"Hyrkas, Jeremy Ryan",MUS 172 - Computer Music II (A00),SP24,3.68,6.25,4.31,4.42,4.54,35,0.2571
3784,"Britt, King James",MUS 173 - Electronic Music Prod & Comp (A00),FA23,3.78,9.71,4.93,4.85,4.91,43,0.3953
3785,"Burr, Anthony I",MUS 174A - Audio&MIDIStudioTechniques I (A00),FA23,3.8,6.11,4.75,4.83,4.72,34,0.2647
3786,"Britt, King James",MUS 174B - Audio&MIDI StudioTechniques II (A00),WI24,3.66,10.40,5.0,5.0,4.95,31,0.1613
3787,"Erbe, Tom",MUS 174C - Audio&MIDI StudioTechniquesIII (A00),SP24,3.71,9.00,4.11,4.5,4.67,28,0.1071
3788,"Smyth, Tamara R.",MUS 175 - Musical Psychoacoustics (B00),SP24,3.58,3.71,4.23,4.26,4.39,29,0.5172
3789,"Yadegari, Shahrokh D",MUS 176 - Music Technology Seminar (A00),FA23,3.97,10.00,4.88,4.87,4.87,13,0.3077
3793,"Vazquez Mena, Oscar",NANO 4 - Experience NanoEngineering (A00),FA23,,5.00,4.4,4.26,4.53,13,0.9231
3794,"Vazquez Mena, Oscar",NANO 4 - Experience NanoEngineering (B00),FA23,,4.12,4.4,4.47,4.54,20,0.85
3795,"Vazquez Mena, Oscar",NANO 4 - Experience NanoEngineering (C00),FA23,,3.57,4.71,4.66,4.68,19,0.7895000000000001
3796,"Lipomi, Darren John",NANO 11 - Intro to NanoEngineering (A00),WI24,3.05,3.86,4.68,4.39,4.55,35,0.4
3797,"Yang, Kesong",NANO 15 - Engin. Comp Using MATLAB (A00),WI24,2.67,3.00,4.63,4.75,4.75,9,0.4443999999999999
3798,"Lubarda, Vlado",NANO 15R - Eng Comp Using MATLAB Online (A00),FA23,3.6,5.93,4.09,4.07,4.42,87,0.6897
3799,"Sirbuly, Donald",NANO 20L - IntroNanomaterialSynthesisLab (A00),FA23,3.85,5.00,4.31,4.13,4.31,28,0.1429
3800,"Vecchio, Kenneth S",NANO 100L - Physical Prop.of Materials Lab (A00),FA23,3.68,10.00,3.73,4.0,4.0,10,0.4
3801,"Tao, Andrea Rae",NANO 102 - Foundatn NanoEng: Chem Princpl (A00),FA23,3.09,6.00,3.85,3.72,4.12,50,0.3
3802,"Jahed Motlagh, Zeinab",NANO 103 - Foundatn NanoEng/Biochem Princ (A00),SP24,3.57,5.53,4.42,4.45,4.3,34,0.4706
3803,"Sirbuly, Donald",NANO 104 - Foundatn NanoEng/Physical Prin (A00),WI24,3.41,5.75,4.06,3.98,4.34,44,0.3636
3804,"Cubukcu, Ertugrul",NANO 107 - Elect Dev&Circuits for NanoEng (A00),WI24,3.18,5.38,4.56,4.53,4.51,48,0.3333
3805,"Lubarda, Vlado",NANO 108 - Materials Science & Engineerng (A00),SP24,3.71,5.34,3.87,3.92,4.35,45,0.6444
3806,"Meyers, Marc",NANO 108 - Materials Science & Engineerng (A00),WI24,3.42,3.75,4.02,3.75,4.31,24,1.0
3807,"Pascal, Tod A",NANO 110 - Modeling of Nanoscale Systems (A00),FA23,3.19,9.29,4.4,4.28,4.64,37,0.7568000000000001
3808,"Vecchio, Kenneth S",NANO 111 - Characterization/NanoEng Systm (A00),FA23,3.28,7.50,3.83,3.5,4.54,41,0.1463
